date,open,high,low,close,volume,barCount,wap
1993-08-31 00:00:00,46.41,46.56,46.34,46.56,665,1,46.562
1993-09-01 00:00:00,46.41,46.59,46.41,46.5,1365,1,46.5
1993-09-02 00:00:00,46.53,46.59,46.31,46.34,4724,1,46.344
1993-09-03 00:00:00,46.31,46.44,46.25,46.38,6305,1,46.375
1993-09-07 00:00:00,46.38,46.44,46.0,46.06,1964,1,46.063
1993-09-08 00:00:00,46.06,46.06,45.59,45.91,2699,1,45.906
1993-09-09 00:00:00,45.72,46.03,45.72,46.0,2392,1,46
1993-09-10 00:00:00,46.13,46.44,46.06,46.41,1065,1,46.406
1993-09-13 00:00:00,46.56,46.56,46.44,46.44,669,1,46.44
1993-09-14 00:00:00,46.31,46.31,46.09,46.25,1845,1,46.25
1993-09-15 00:00:00,46.06,46.41,45.91,46.38,1010,1,46.375
1993-09-16 00:00:00,46.31,46.34,46.16,46.28,543,1,46.281
1993-09-17 00:00:00,45.88,45.91,45.75,45.81,2009,1,45.812
1993-09-20 00:00:00,45.88,45.97,45.44,45.44,578,1,45.44
1993-09-21 00:00:00,45.5,45.56,44.81,45.28,3182,1,45.281
1993-09-22 00:00:00,45.44,45.72,45.38,45.66,4397,1,45.656
1993-09-23 00:00:00,45.78,45.94,45.72,45.91,885,1,45.906
1993-09-24 00:00:00,45.84,45.88,45.72,45.78,535,1,45.781
1993-09-27 00:00:00,46.13,46.28,46.13,46.28,2746,1,46.281
1993-09-28 00:00:00,46.31,46.31,46.16,46.19,1583,1,46.187
1993-09-29 00:00:00,46.19,46.31,45.97,46.03,2210,1,46.031
1993-09-30 00:00:00,46.03,46.13,45.84,45.94,993,1,45.938
1993-10-01 00:00:00,45.88,46.22,45.81,46.16,227,1,46.156
1993-10-04 00:00:00,46.22,46.22,46.09,46.22,10385,1,46.219
1993-10-05 00:00:00,46.31,46.31,46.0,46.16,4365,1,46.156
1993-10-06 00:00:00,46.19,46.38,46.13,46.13,2092,1,46.13
1993-10-07 00:00:00,46.19,46.19,45.97,46.0,594,1,46
1993-10-08 00:00:00,46.13,46.16,45.72,46.06,544,1,46.063
1993-10-11 00:00:00,46.16,46.25,46.16,46.16,4671,1,46.16
1993-10-12 00:00:00,46.22,46.25,46.19,46.22,262,1,46.219
1993-10-13 00:00:00,46.25,46.25,46.16,46.22,1391,1,46.219
1993-10-14 00:00:00,46.41,46.81,46.28,46.81,1081,1,46.812
1993-10-15 00:00:00,47.03,47.16,46.91,47.06,15025,1,47.062
1993-10-18 00:00:00,47.03,47.03,46.88,46.94,7224,1,46.938
1993-10-19 00:00:00,46.88,46.97,46.59,46.59,8801,1,46.594
1993-10-20 00:00:00,46.75,46.75,46.56,46.66,2304,1,46.656
1993-10-21 00:00:00,46.69,46.69,46.53,46.59,562,1,46.594
1993-10-22 00:00:00,46.66,46.84,46.38,46.38,3907,1,46.38
1993-10-25 00:00:00,46.41,46.56,46.28,46.5,1145,1,46.5
1993-10-26 00:00:00,46.47,46.5,46.31,46.47,1862,1,46.469
1993-10-27 00:00:00,46.41,46.53,46.41,46.5,1184,1,46.5
1993-10-28 00:00:00,46.56,46.97,46.56,46.84,1296,1,46.844
1993-10-29 00:00:00,46.81,46.88,46.78,46.84,807,1,46.844
1993-11-01 00:00:00,46.78,47.0,46.78,46.97,364,1,46.969
1993-11-02 00:00:00,46.91,47.0,46.66,46.94,2621,1,46.938
1993-11-03 00:00:00,46.91,46.91,46.13,46.34,4791,1,46.344
1993-11-04 00:00:00,46.34,46.34,45.81,45.84,1304,1,45.844
1993-11-05 00:00:00,45.72,46.06,45.53,46.06,3632,1,46.063
1993-11-08 00:00:00,46.09,46.25,45.97,46.13,3756,1,46.125
1993-11-09 00:00:00,46.44,46.47,46.13,46.16,2469,1,46.156
1993-11-10 00:00:00,46.16,46.5,46.03,46.5,465,1,46.5
1993-11-11 00:00:00,46.5,46.63,46.34,46.38,889,1,46.375
1993-11-12 00:00:00,46.47,46.75,46.44,46.59,1082,1,46.594
1993-11-15 00:00:00,46.69,46.69,46.44,46.56,2433,1,46.562
1993-11-16 00:00:00,46.66,46.81,46.47,46.78,4926,1,46.781
1993-11-17 00:00:00,46.81,46.81,46.41,46.53,396,1,46.531
1993-11-18 00:00:00,46.47,46.56,46.28,46.41,2408,1,46.406
1993-11-19 00:00:00,46.25,46.38,46.22,46.31,1060,1,46.313
1993-11-22 00:00:00,46.19,46.22,45.88,46.03,1653,1,46.031
1993-11-23 00:00:00,46.28,46.31,46.03,46.28,897,1,46.281
1993-11-24 00:00:00,46.41,46.5,46.34,46.47,772,1,46.469
1993-11-26 00:00:00,46.59,46.59,46.47,46.5,10198,1,46.5
1993-11-29 00:00:00,46.63,46.72,46.31,46.31,5175,1,46.313
1993-11-30 00:00:00,46.28,46.56,46.25,46.34,2300,1,46.344
1993-12-01 00:00:00,46.59,46.63,46.41,46.41,3792,1,46.41
1993-12-02 00:00:00,46.5,46.56,46.41,46.53,3520,1,46.531
1993-12-03 00:00:00,46.5,46.72,46.5,46.72,3060,1,46.719
1993-12-06 00:00:00,46.78,46.94,46.78,46.88,995,1,46.875
1993-12-07 00:00:00,46.88,46.91,46.78,46.84,888,1,46.844
1993-12-08 00:00:00,46.84,46.84,46.78,46.84,1467,1,46.844
1993-12-09 00:00:00,46.84,46.91,46.63,46.69,4165,1,46.688
1993-12-10 00:00:00,46.72,46.72,46.5,46.59,4129,1,46.594
1993-12-13 00:00:00,46.59,46.88,46.53,46.88,2732,1,46.875
1993-12-14 00:00:00,46.91,46.91,46.53,46.53,419,1,46.531
1993-12-15 00:00:00,46.59,46.63,46.47,46.47,826,1,46.47
1993-12-16 00:00:00,46.66,46.66,46.56,46.63,782,1,46.625
1993-12-17 00:00:00,46.41,46.59,46.38,46.56,1047,1,46.563
1993-12-20 00:00:00,46.53,46.66,46.5,46.63,688,1,46.625
1993-12-21 00:00:00,46.56,46.56,46.41,46.47,2057,1,46.469
1993-12-22 00:00:00,46.59,46.81,46.5,46.78,4103,1,46.781
1993-12-23 00:00:00,46.75,46.84,46.69,46.75,5338,1,46.75
1993-12-27 00:00:00,46.75,47.0,46.75,47.0,4471,1,47
1993-12-28 00:00:00,46.97,47.13,46.94,47.09,8806,1,47.094
1993-12-29 00:00:00,47.13,47.16,47.0,47.03,2667,1,47.031
1993-12-30 00:00:00,47.0,47.0,46.75,46.84,2199,1,46.844
1993-12-31 00:00:00,46.94,47.0,46.56,46.59,3179,1,46.594
1994-01-03 00:00:00,46.59,46.66,46.41,46.47,9609,1,46.469
1994-01-04 00:00:00,46.53,46.66,46.47,46.66,1643,1,46.656
1994-01-05 00:00:00,46.72,46.78,46.53,46.75,7109,1,46.75
1994-01-06 00:00:00,46.81,46.84,46.69,46.75,2010,1,46.75
1994-01-07 00:00:00,46.84,47.06,46.72,47.03,7755,1,47.031
1994-01-10 00:00:00,47.09,47.59,46.97,47.59,5937,1,47.594
1994-01-11 00:00:00,47.56,47.56,47.34,47.5,2952,1,47.5
1994-01-12 00:00:00,47.53,47.53,47.19,47.34,1584,1,47.344
1994-01-13 00:00:00,47.22,47.31,47.16,47.22,2443,1,47.219
1994-01-14 00:00:00,47.38,47.5,47.38,47.41,1372,1,47.406
1994-01-17 00:00:00,47.41,47.47,47.31,47.41,177,1,47.406
1994-01-18 00:00:00,47.47,47.53,47.38,47.47,1664,1,47.469
1994-01-19 00:00:00,47.41,47.47,47.25,47.34,2008,1,47.344
1994-01-20 00:00:00,47.41,47.5,47.38,47.47,2811,1,47.469
1994-01-21 00:00:00,47.53,47.53,47.34,47.38,856,1,47.375
1994-01-24 00:00:00,47.34,47.56,47.19,47.19,3738,1,47.19
1994-01-25 00:00:00,47.22,47.25,47.09,47.19,3104,1,47.188
1994-01-26 00:00:00,47.19,47.34,47.13,47.31,1451,1,47.313
1994-01-27 00:00:00,47.41,47.81,47.34,47.75,3445,1,47.75
1994-01-28 00:00:00,47.94,48.03,47.88,47.88,3565,1,47.88
1994-01-31 00:00:00,48.06,48.31,48.0,48.22,3138,1,48.219
1994-02-01 00:00:00,48.16,48.16,47.91,47.97,3036,1,47.969
1994-02-02 00:00:00,48.13,48.28,48.09,48.28,3076,1,48.281
1994-02-03 00:00:00,48.19,48.19,47.91,48.06,4661,1,48.062
1994-02-04 00:00:00,48.06,48.13,46.97,46.97,14032,1,46.97
1994-02-07 00:00:00,46.84,47.31,46.84,47.19,5164,1,47.188
1994-02-08 00:00:00,47.28,47.28,47.03,47.22,1882,1,47.219
1994-02-09 00:00:00,47.25,47.44,47.19,47.41,1446,1,47.406
1994-02-10 00:00:00,47.38,47.41,47.0,47.0,8839,1,47
1994-02-11 00:00:00,47.03,47.28,46.81,47.16,5194,1,47.156
1994-02-14 00:00:00,47.06,47.38,47.0,47.22,27421,1,47.219
1994-02-15 00:00:00,47.31,47.5,47.25,47.47,3747,1,47.469
1994-02-16 00:00:00,47.53,47.53,47.34,47.44,2876,1,47.438
1994-02-17 00:00:00,47.66,47.69,47.03,47.16,3424,1,47.156
1994-02-18 00:00:00,47.19,47.22,46.75,46.88,3133,1,46.875
1994-02-22 00:00:00,47.0,47.34,47.0,47.34,1545,1,47.344
1994-02-23 00:00:00,47.41,47.44,47.06,47.22,3917,1,47.219
1994-02-24 00:00:00,47.06,47.06,46.56,46.59,7708,1,46.594
1994-02-25 00:00:00,46.66,46.81,46.56,46.81,5313,1,46.812
1994-02-28 00:00:00,46.94,47.06,46.81,46.81,3330,1,46.813
1994-03-01 00:00:00,46.81,46.91,46.38,46.63,4236,1,46.625
1994-03-02 00:00:00,46.06,46.69,45.94,46.69,5815,1,46.687
1994-03-03 00:00:00,46.63,46.63,46.44,46.56,2232,1,46.563
1994-03-04 00:00:00,46.56,46.81,46.41,46.69,5958,1,46.688
1994-03-07 00:00:00,46.88,47.0,46.88,46.94,5398,1,46.938
1994-03-08 00:00:00,46.97,46.97,46.69,46.75,8803,1,46.75
1994-03-09 00:00:00,46.81,47.0,46.59,46.97,25001,1,46.969
1994-03-10 00:00:00,46.97,46.97,46.47,46.59,2074,1,46.594
1994-03-11 00:00:00,46.69,46.91,46.44,46.84,5766,1,46.844
1994-03-14 00:00:00,47.03,47.03,46.84,46.91,3459,1,46.906
1994-03-15 00:00:00,47.03,47.13,46.84,46.88,7486,1,46.875
1994-03-16 00:00:00,46.97,47.25,46.81,47.25,4555,1,47.25
1994-03-17 00:00:00,47.09,47.31,47.09,47.25,1330,1,47.25
1994-03-18 00:00:00,46.75,47.03,46.72,46.97,3655,1,46.969
1994-03-21 00:00:00,46.81,46.94,46.72,46.84,3248,1,46.844
1994-03-22 00:00:00,46.84,47.06,46.75,46.97,4357,1,46.969
1994-03-23 00:00:00,46.94,47.06,46.91,46.94,6985,1,46.938
1994-03-24 00:00:00,46.75,46.84,46.16,46.38,12005,1,46.375
1994-03-25 00:00:00,46.41,46.53,45.94,45.94,1009,1,45.94
1994-03-28 00:00:00,46.0,46.06,45.59,46.0,11172,1,46
1994-03-29 00:00:00,46.0,46.03,45.09,45.09,3384,1,45.094
1994-03-30 00:00:00,45.13,45.25,44.47,44.47,11239,1,44.47
1994-03-31 00:00:00,44.47,44.69,43.53,44.59,7888,1,44.594
1994-04-04 00:00:00,43.34,44.03,43.34,43.91,26273,1,43.906
1994-04-05 00:00:00,44.34,44.81,44.34,44.81,11790,1,44.813
1994-04-06 00:00:00,44.88,44.91,44.5,44.81,5165,1,44.812
1994-04-07 00:00:00,44.78,45.13,44.53,45.03,6661,1,45.031
1994-04-08 00:00:00,44.94,44.94,44.47,44.69,2424,1,44.688
1994-04-11 00:00:00,44.81,45.06,44.7,44.88,2033,1,44.875
1994-04-12 00:00:00,44.92,45.0,44.72,44.81,14092,1,44.813
1994-04-13 00:00:00,44.8,44.91,44.25,44.58,3641,1,44.578
1994-04-14 00:00:00,44.5,44.83,44.41,44.59,4199,1,44.594
1994-04-15 00:00:00,44.58,44.78,44.52,44.59,3873,1,44.594
1994-04-18 00:00:00,44.64,44.77,44.16,44.3,3691,1,44.297
1994-04-19 00:00:00,44.25,44.53,43.98,44.36,4722,1,44.359
1994-04-20 00:00:00,44.41,44.52,44.08,44.31,5080,1,44.313
1994-04-21 00:00:00,44.5,44.97,44.34,44.91,2003,1,44.906
1994-04-22 00:00:00,45.02,45.05,44.73,44.86,3018,1,44.859
1994-04-25 00:00:00,44.84,45.36,44.84,45.33,3946,1,45.328
1994-04-26 00:00:00,45.27,45.34,45.19,45.28,3990,1,45.281
1994-04-28 00:00:00,45.19,45.25,44.81,44.95,2870,1,44.953
1994-04-29 00:00:00,44.88,45.16,44.81,45.09,4819,1,45.094
1994-05-02 00:00:00,45.09,45.72,44.94,45.38,2750,1,45.375
1994-05-03 00:00:00,45.39,45.41,45.06,45.33,1834,1,45.328
1994-05-04 00:00:00,45.42,45.42,45.08,45.25,4019,1,45.25
1994-05-05 00:00:00,45.3,45.38,45.19,45.19,6598,1,45.19
1994-05-06 00:00:00,44.97,44.97,44.59,44.75,2163,1,44.75
1994-05-09 00:00:00,44.63,44.75,44.28,44.36,4993,1,44.359
1994-05-10 00:00:00,44.58,44.84,44.55,44.7,5834,1,44.703
1994-05-11 00:00:00,44.66,44.72,44.17,44.3,2106,1,44.297
1994-05-12 00:00:00,44.58,44.63,44.41,44.52,3052,1,44.516
1994-05-13 00:00:00,44.64,44.64,44.3,44.52,3213,1,44.516
1994-05-16 00:00:00,44.61,44.75,44.52,44.53,4504,1,44.531
1994-05-17 00:00:00,44.56,45.19,44.5,45.19,4702,1,45.188
1994-05-18 00:00:00,45.22,45.69,45.02,45.52,8248,1,45.516
1994-05-19 00:00:00,45.42,45.86,45.42,45.73,5310,1,45.734
1994-05-20 00:00:00,45.66,45.69,45.5,45.56,3704,1,45.563
1994-05-23 00:00:00,45.52,45.53,45.34,45.48,2627,1,45.484
1994-05-24 00:00:00,45.61,45.84,45.61,45.67,5496,1,45.672
1994-05-25 00:00:00,45.5,45.83,45.34,45.8,7382,1,45.797
1994-05-26 00:00:00,45.78,45.94,45.73,45.83,3696,1,45.828
1994-05-27 00:00:00,45.75,45.88,45.67,45.88,1620,1,45.875
1994-05-31 00:00:00,45.73,45.91,45.66,45.81,1600,1,45.813
1994-06-01 00:00:00,45.7,46.02,45.56,46.02,2005,1,46.016
1994-06-02 00:00:00,46.05,46.05,45.89,45.97,551,1,45.969
1994-06-03 00:00:00,46.0,46.39,45.86,46.23,5504,1,46.234
1994-06-06 00:00:00,46.33,46.47,46.19,46.22,993,1,46.219
1994-06-07 00:00:00,46.14,46.22,46.03,46.16,1206,1,46.156
1994-06-08 00:00:00,46.27,46.27,45.78,45.78,1319,1,45.781
1994-06-09 00:00:00,45.98,46.03,45.89,46.03,805,1,46.031
1994-06-10 00:00:00,46.08,46.2,46.08,46.11,831,1,46.109
1994-06-13 00:00:00,46.05,46.19,46.03,46.17,1097,1,46.172
1994-06-14 00:00:00,46.31,46.55,46.31,46.53,1610,1,46.531
1994-06-15 00:00:00,46.55,46.56,46.31,46.34,1428,1,46.344
1994-06-16 00:00:00,46.34,46.47,46.3,46.44,440,1,46.438
1994-06-17 00:00:00,46.16,46.2,45.81,45.88,4038,1,45.875
1994-06-20 00:00:00,45.55,45.63,45.44,45.48,1374,1,45.484
1994-06-21 00:00:00,45.45,45.45,44.91,45.09,1392,1,45.094
1994-06-22 00:00:00,45.22,45.42,45.17,45.27,2799,1,45.266
1994-06-23 00:00:00,45.34,45.41,44.94,45.0,9225,1,45
1994-06-24 00:00:00,44.78,44.78,44.0,44.06,3538,1,44.063
1994-06-27 00:00:00,44.23,44.83,44.02,44.83,3712,1,44.828
1994-06-28 00:00:00,44.84,44.84,44.25,44.61,53823,1,44.609
1994-06-29 00:00:00,44.67,45.02,44.63,44.75,3118,1,44.75
1994-06-30 00:00:00,44.83,44.84,44.31,44.47,2719,1,44.469
1994-07-01 00:00:00,44.69,44.69,44.38,44.56,4069,1,44.562
1994-07-05 00:00:00,44.66,44.86,44.52,44.8,1120,1,44.797
1994-07-06 00:00:00,44.63,44.81,44.47,44.73,1748,1,44.734
1994-07-07 00:00:00,44.73,44.92,44.69,44.92,667,1,44.922
1994-07-08 00:00:00,44.64,44.98,44.63,44.91,1484,1,44.906
1994-07-11 00:00:00,44.94,45.02,44.53,44.75,1240,1,44.75
1994-07-12 00:00:00,44.77,44.83,44.52,44.81,2573,1,44.812
1994-07-13 00:00:00,44.83,45.03,44.83,44.89,5327,1,44.891
1994-07-14 00:00:00,45.11,45.47,45.08,45.38,4942,1,45.375
1994-07-15 00:00:00,45.34,45.48,45.33,45.39,491,1,45.391
1994-07-18 00:00:00,45.39,45.58,45.39,45.47,723,1,45.469
